ID,Data Point,Column Name,Category,Sub Category,ACS Variable,ACS Table
1876,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other Asian Alone",earn_f_other_5000to7499_asianalone,Employment,Earnings,B20005D_078E,
1877,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other Asian Alone",earn_f_other_7500to9999_asianalone,Employment,Earnings,B20005D_079E,
1878,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other Asian Alone",earn_f_other_10000to12499_asianalone,Employment,Earnings,B20005D_080E,
1879,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other Asian Alone",earn_f_other_12500to14999_asianalone,Employment,Earnings,B20005D_081E,
1880,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other Asian Alone",earn_f_other_15000to17499_asianalone,Employment,Earnings,B20005D_082E,
1881,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other Asian Alone",earn_f_other_17500to19999_asianalone,Employment,Earnings,B20005D_083E,
1882,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other Asian Alone",earn_f_other_20000to22499_asianalone,Employment,Earnings,B20005D_084E,
1883,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other Asian Alone",earn_f_other_22500to24999_asianalone,Employment,Earnings,B20005D_085E,
1884,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other Asian Alone",earn_f_other_25000to29999_asianalone,Employment,Earnings,B20005D_086E,
1885,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other Asian Alone",earn_f_other_30000to34999_asianalone,Employment,Earnings,B20005D_087E,
1886,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other Asian Alone",earn_f_other_35000to39999_asianalone,Employment,Earnings,B20005D_088E,
1887,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other Asian Alone",earn_f_other_40000to44999_asianalone,Employment,Earnings,B20005D_089E,
1888,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other Asian Alone",earn_f_other_45000to49999_asianalone,Employment,Earnings,B20005D_090E,
1889,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other Asian Alone",earn_f_other_50000to54999_asianalone,Employment,Earnings,B20005D_091E,
1890,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other Asian Alone",earn_f_other_55000to64999_asianalone,Employment,Earnings,B20005D_092E,
1891,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other Asian Alone",earn_f_other_65000to74999_asianalone,Employment,Earnings,B20005D_093E,
1892,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other Asian Alone",earn_f_other_75000to99999_asianalone,Employment,Earnings,B20005D_094E,
1893,"Earnings in the Past 12 Months: Female $100,000 or more Other Asian Alone",earn_f_other_100000ormore_asianalone,Employment,Earnings,B20005D_095E,
1894,Earnings in the Past 12 Months: By Sex by Work Experience Total Series Native Hawaiian and Other Pacific Islander Alone,earn_nativehawaiianotherpacificislanderalone_total_series,Employment,Earnings,B20005E_001E,
1895,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Native Hawaiian and Other Pacific Islander Alone,earn_total_m_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_002E,
1896,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time Native Hawaiian and Other Pacific Islander Alone,earn_total_m_fulltime_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_003E,
1897,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings Native Hawaiian and Other Pacific Islander Alone,earn_m_fulltime_noearnings_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_004E,
1898,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings Native Hawaiian and Other Pacific Islander Alone,earn_m_fulltime_wearnings_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_005E,
1899,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_1to2499orloss_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_006E,
1900,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_2500to4999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_007E,
1901,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_5000to7499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_008E,
1902,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_7500to9999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_009E,
1903,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_10000to12499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_010E,
1904,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_12500to14999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_011E,
1905,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_15000to17499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_012E,
1906,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_17500to19999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_013E,
1907,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_20000to22499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_014E,
1908,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_22500to24999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_015E,
1909,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_25000to29999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_016E,
1910,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_30000to34999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_017E,
1911,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_35000to39999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_018E,
1912,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_40000to44999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_019E,
1913,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_45000to49999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_020E,
1914,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_50000to54999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_021E,
1915,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_55000to64999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_022E,
1916,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_65000to74999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_023E,
1917,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_75000to99999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_024E,
1918,"Earnings in the Past 12 Months: Male $100,000 or more Full Time Native Hawaiian and Other Pacific Islander Alone",earn_m_fulltime_100000ormore_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_025E,
1919,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other Native Hawaiian and Other Pacific Islander Alone,earn_total_m_other_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_026E,
1920,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings Native Hawaiian and Other Pacific Islander Alone,earn_m_other_noearnings_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_027E,
1921,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings Native Hawaiian and Other Pacific Islander Alone,earn_m_other_wearnings_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_028E,
1922,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_1to2499orloss_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_029E,
1923,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_2500to4999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_030E,
1924,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_5000to7499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_031E,
1925,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_7500to9999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_032E,
1926,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_10000to12499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_033E,
1927,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_12500to14999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_034E,
1928,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_15000to17499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_035E,
1929,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_17500to19999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_036E,
1930,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_20000to22499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_037E,
1931,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_22500to24999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_038E,
1932,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_25000to29999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_039E,
1933,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_30000to34999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_040E,
1934,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_35000to39999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_041E,
1935,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_40000to44999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_042E,
1936,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_45000to49999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_043E,
1937,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_50000to54999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_044E,
1938,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_55000to64999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_045E,
1939,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_65000to74999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_046E,
1940,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_75000to99999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_047E,
1941,"Earnings in the Past 12 Months: Male $100,000 or more Other Native Hawaiian and Other Pacific Islander Alone",earn_m_other_100000ormore_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_048E,
1942,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Native Hawaiian and Other Pacific Islander Alone,earn_total_f_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_049E,
1943,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time Native Hawaiian and Other Pacific Islander Alone,earn_total_f_fulltime_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_050E,
1944,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings Native Hawaiian and Other Pacific Islander Alone,earn_f_fulltime_noearnings_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_051E,
1945,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings Native Hawaiian and Other Pacific Islander Alone,earn_f_fulltime_wearnings_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_052E,
1946,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_1to2499orloss_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_053E,
1947,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_2500to4999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_054E,
1948,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_5000to7499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_055E,
1949,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_7500to9999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_056E,
1950,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_10000to12499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_057E,
1951,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_12500to14999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_058E,
1952,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_15000to17499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_059E,
1953,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_17500to19999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_060E,
1954,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_20000to22499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_061E,
1955,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_22500to24999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_062E,
1956,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_25000to29999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_063E,
1957,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_30000to34999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_064E,
1958,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_35000to39999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_065E,
1959,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_40000to44999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_066E,
1960,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_45000to49999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_067E,
1961,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_50000to54999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_068E,
1962,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_55000to64999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_069E,
1963,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_65000to74999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_070E,
1964,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_75000to99999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_071E,
1965,"Earnings in the Past 12 Months: Female $100,000 or more Full Time Native Hawaiian and Other Pacific Islander Alone",earn_f_fulltime_100000ormore_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_072E,
1966,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other Native Hawaiian and Other Pacific Islander Alone,earn_total_f_other_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_073E,
1967,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings Native Hawaiian and Other Pacific Islander Alone,earn_f_other_noearnings_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_074E,
1968,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings Native Hawaiian and Other Pacific Islander Alone,earn_f_other_wearnings_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_075E,
1969,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_1to2499orloss_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_076E,
1970,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_2500to4999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_077E,
1971,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_5000to7499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_078E,
1972,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_7500to9999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_079E,
1973,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_10000to12499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_080E,
1974,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_12500to14999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_081E,
1975,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_15000to17499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_082E,
1976,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_17500to19999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_083E,
1977,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_20000to22499_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_084E,
1978,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_22500to24999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_085E,
1979,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_25000to29999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_086E,
1980,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_30000to34999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_087E,
1981,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_35000to39999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_088E,
1982,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_40000to44999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_089E,
1983,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_45000to49999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_090E,
1984,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_50000to54999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_091E,
1985,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_55000to64999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_092E,
1986,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_65000to74999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_093E,
1987,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_75000to99999_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_094E,
1988,"Earnings in the Past 12 Months: Female $100,000 or more Other Native Hawaiian and Other Pacific Islander Alone",earn_f_other_100000ormore_nativehawaiianotherpacificislanderalone,Employment,Earnings,B20005E_095E,
1989,Earnings in the Past 12 Months: By Sex by Work Experience Total Series Some Other Race Alone,earn_someotherracealone_total_series,Employment,Earnings,B20005F_001E,
1990,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Some Other Race Alone,earn_total_m_someotherracealone,Employment,Earnings,B20005F_002E,
1991,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time Some Other Race Alone,earn_total_m_fulltime_someotherracealone,Employment,Earnings,B20005F_003E,
1992,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings Some Other Race Alone,earn_m_fulltime_noearnings_someotherracealone,Employment,Earnings,B20005F_004E,
1993,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings Some Other Race Alone,earn_m_fulltime_wearnings_someotherracealone,Employment,Earnings,B20005F_005E,
1994,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time Some Other Race Alone",earn_m_fulltime_1to2499orloss_someotherracealone,Employment,Earnings,B20005F_006E,
1995,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time Some Other Race Alone",earn_m_fulltime_2500to4999_someotherracealone,Employment,Earnings,B20005F_007E,
1996,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time Some Other Race Alone",earn_m_fulltime_5000to7499_someotherracealone,Employment,Earnings,B20005F_008E,
1997,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time Some Other Race Alone",earn_m_fulltime_7500to9999_someotherracealone,Employment,Earnings,B20005F_009E,
1998,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time Some Other Race Alone",earn_m_fulltime_10000to12499_someotherracealone,Employment,Earnings,B20005F_010E,
1999,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time Some Other Race Alone",earn_m_fulltime_12500to14999_someotherracealone,Employment,Earnings,B20005F_011E,
2000,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time Some Other Race Alone",earn_m_fulltime_15000to17499_someotherracealone,Employment,Earnings,B20005F_012E,
2001,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time Some Other Race Alone",earn_m_fulltime_17500to19999_someotherracealone,Employment,Earnings,B20005F_013E,
2002,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time Some Other Race Alone",earn_m_fulltime_20000to22499_someotherracealone,Employment,Earnings,B20005F_014E,
2003,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time Some Other Race Alone",earn_m_fulltime_22500to24999_someotherracealone,Employment,Earnings,B20005F_015E,
2004,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time Some Other Race Alone",earn_m_fulltime_25000to29999_someotherracealone,Employment,Earnings,B20005F_016E,
2005,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time Some Other Race Alone",earn_m_fulltime_30000to34999_someotherracealone,Employment,Earnings,B20005F_017E,
2006,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time Some Other Race Alone",earn_m_fulltime_35000to39999_someotherracealone,Employment,Earnings,B20005F_018E,
2007,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time Some Other Race Alone",earn_m_fulltime_40000to44999_someotherracealone,Employment,Earnings,B20005F_019E,
2008,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time Some Other Race Alone",earn_m_fulltime_45000to49999_someotherracealone,Employment,Earnings,B20005F_020E,
2009,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time Some Other Race Alone",earn_m_fulltime_50000to54999_someotherracealone,Employment,Earnings,B20005F_021E,
2010,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time Some Other Race Alone",earn_m_fulltime_55000to64999_someotherracealone,Employment,Earnings,B20005F_022E,
2011,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time Some Other Race Alone",earn_m_fulltime_65000to74999_someotherracealone,Employment,Earnings,B20005F_023E,
2012,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time Some Other Race Alone",earn_m_fulltime_75000to99999_someotherracealone,Employment,Earnings,B20005F_024E,
2013,"Earnings in the Past 12 Months: Male $100,000 or more Full Time Some Other Race Alone",earn_m_fulltime_100000ormore_someotherracealone,Employment,Earnings,B20005F_025E,
2014,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other Some Other Race Alone,earn_total_m_other_someotherracealone,Employment,Earnings,B20005F_026E,
2015,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings Some Other Race Alone,earn_m_other_noearnings_someotherracealone,Employment,Earnings,B20005F_027E,
2016,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings Some Other Race Alone,earn_m_other_wearnings_someotherracealone,Employment,Earnings,B20005F_028E,
2017,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other Some Other Race Alone",earn_m_other_1to2499orloss_someotherracealone,Employment,Earnings,B20005F_029E,
