ID,Data Point,Column Name,Category,Sub Category,SF3 Variable
1391,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other Some Other Race Alone",earn_f_other_7500to9999_someotherracealone,Employment,Earnings,PCT073F079
1392,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other Some Other Race Alone",earn_f_other_10000to12499_someotherracealone,Employment,Earnings,PCT073F080
1393,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other Some Other Race Alone",earn_f_other_12500to14999_someotherracealone,Employment,Earnings,PCT073F081
1394,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other Some Other Race Alone",earn_f_other_15000to17499_someotherracealone,Employment,Earnings,PCT073F082
1395,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other Some Other Race Alone",earn_f_other_17500to19999_someotherracealone,Employment,Earnings,PCT073F083
1396,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other Some Other Race Alone",earn_f_other_20000to22499_someotherracealone,Employment,Earnings,PCT073F084
1397,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other Some Other Race Alone",earn_f_other_22500to24999_someotherracealone,Employment,Earnings,PCT073F085
1398,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other Some Other Race Alone",earn_f_other_25000to29999_someotherracealone,Employment,Earnings,PCT073F086
1399,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other Some Other Race Alone",earn_f_other_30000to34999_someotherracealone,Employment,Earnings,PCT073F087
1400,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other Some Other Race Alone",earn_f_other_35000to39999_someotherracealone,Employment,Earnings,PCT073F088
1401,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other Some Other Race Alone",earn_f_other_40000to44999_someotherracealone,Employment,Earnings,PCT073F089
1402,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other Some Other Race Alone",earn_f_other_45000to49999_someotherracealone,Employment,Earnings,PCT073F090
1403,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other Some Other Race Alone",earn_f_other_50000to54999_someotherracealone,Employment,Earnings,PCT073F091
1404,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other Some Other Race Alone",earn_f_other_55000to64999_someotherracealone,Employment,Earnings,PCT073F092
1405,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other Some Other Race Alone",earn_f_other_65000to74999_someotherracealone,Employment,Earnings,PCT073F093
1406,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other Some Other Race Alone",earn_f_other_75000to99999_someotherracealone,Employment,Earnings,PCT073F094
1407,"Earnings in the Past 12 Months: Female $100,000 or more Other Some Other Race Alone",earn_f_other_100000ormore_someotherracealone,Employment,Earnings,PCT073F095
1408,Earnings in the Past 12 Months: By Sex by Work Experience Total Series Two or More Races,earn_twoormoreraces_total_series,Employment,Earnings,PCT073G001
1409,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Two or More Races,earn_total_m_twoormoreraces,Employment,Earnings,PCT073G002
1410,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time Two or More Races,earn_total_m_fulltime_twoormoreraces,Employment,Earnings,PCT073G003
1411,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings Two or More Races,earn_m_fulltime_noearnings_twoormoreraces,Employment,Earnings,PCT073G004
1412,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings Two or More Races,earn_m_fulltime_wearnings_twoormoreraces,Employment,Earnings,PCT073G005
1413,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time Two or More Races",earn_m_fulltime_1to2499orloss_twoormoreraces,Employment,Earnings,PCT073G006
1414,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time Two or More Races",earn_m_fulltime_2500to4999_twoormoreraces,Employment,Earnings,PCT073G007
1415,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time Two or More Races",earn_m_fulltime_5000to7499_twoormoreraces,Employment,Earnings,PCT073G008
1416,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time Two or More Races",earn_m_fulltime_7500to9999_twoormoreraces,Employment,Earnings,PCT073G009
1417,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time Two or More Races",earn_m_fulltime_10000to12499_twoormoreraces,Employment,Earnings,PCT073G010
1418,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time Two or More Races",earn_m_fulltime_12500to14999_twoormoreraces,Employment,Earnings,PCT073G011
1419,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time Two or More Races",earn_m_fulltime_15000to17499_twoormoreraces,Employment,Earnings,PCT073G012
1420,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time Two or More Races",earn_m_fulltime_17500to19999_twoormoreraces,Employment,Earnings,PCT073G013
1421,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time Two or More Races",earn_m_fulltime_20000to22499_twoormoreraces,Employment,Earnings,PCT073G014
1422,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time Two or More Races",earn_m_fulltime_22500to24999_twoormoreraces,Employment,Earnings,PCT073G015
1423,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time Two or More Races",earn_m_fulltime_25000to29999_twoormoreraces,Employment,Earnings,PCT073G016
1424,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time Two or More Races",earn_m_fulltime_30000to34999_twoormoreraces,Employment,Earnings,PCT073G017
1425,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time Two or More Races",earn_m_fulltime_35000to39999_twoormoreraces,Employment,Earnings,PCT073G018
1426,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time Two or More Races",earn_m_fulltime_40000to44999_twoormoreraces,Employment,Earnings,PCT073G019
1427,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time Two or More Races",earn_m_fulltime_45000to49999_twoormoreraces,Employment,Earnings,PCT073G020
1428,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time Two or More Races",earn_m_fulltime_50000to54999_twoormoreraces,Employment,Earnings,PCT073G021
1429,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time Two or More Races",earn_m_fulltime_55000to64999_twoormoreraces,Employment,Earnings,PCT073G022
1430,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time Two or More Races",earn_m_fulltime_65000to74999_twoormoreraces,Employment,Earnings,PCT073G023
1431,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time Two or More Races",earn_m_fulltime_75000to99999_twoormoreraces,Employment,Earnings,PCT073G024
1432,"Earnings in the Past 12 Months: Male $100,000 or more Full Time Two or More Races",earn_m_fulltime_100000ormore_twoormoreraces,Employment,Earnings,PCT073G025
1433,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other Two or More Races,earn_total_m_other_twoormoreraces,Employment,Earnings,PCT073G026
1434,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings Two or More Races,earn_m_other_noearnings_twoormoreraces,Employment,Earnings,PCT073G027
1435,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings Two or More Races,earn_m_other_wearnings_twoormoreraces,Employment,Earnings,PCT073G028
1436,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other Two or More Races",earn_m_other_1to2499orloss_twoormoreraces,Employment,Earnings,PCT073G029
1437,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other Two or More Races",earn_m_other_2500to4999_twoormoreraces,Employment,Earnings,PCT073G030
1438,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other Two or More Races",earn_m_other_5000to7499_twoormoreraces,Employment,Earnings,PCT073G031
1439,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other Two or More Races",earn_m_other_7500to9999_twoormoreraces,Employment,Earnings,PCT073G032
1440,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other Two or More Races",earn_m_other_10000to12499_twoormoreraces,Employment,Earnings,PCT073G033
1441,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other Two or More Races",earn_m_other_12500to14999_twoormoreraces,Employment,Earnings,PCT073G034
1442,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other Two or More Races",earn_m_other_15000to17499_twoormoreraces,Employment,Earnings,PCT073G035
1443,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other Two or More Races",earn_m_other_17500to19999_twoormoreraces,Employment,Earnings,PCT073G036
1444,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other Two or More Races",earn_m_other_20000to22499_twoormoreraces,Employment,Earnings,PCT073G037
1445,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other Two or More Races",earn_m_other_22500to24999_twoormoreraces,Employment,Earnings,PCT073G038
1446,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other Two or More Races",earn_m_other_25000to29999_twoormoreraces,Employment,Earnings,PCT073G039
1447,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other Two or More Races",earn_m_other_30000to34999_twoormoreraces,Employment,Earnings,PCT073G040
1448,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other Two or More Races",earn_m_other_35000to39999_twoormoreraces,Employment,Earnings,PCT073G041
1449,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other Two or More Races",earn_m_other_40000to44999_twoormoreraces,Employment,Earnings,PCT073G042
1450,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other Two or More Races",earn_m_other_45000to49999_twoormoreraces,Employment,Earnings,PCT073G043
1451,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other Two or More Races",earn_m_other_50000to54999_twoormoreraces,Employment,Earnings,PCT073G044
1452,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other Two or More Races",earn_m_other_55000to64999_twoormoreraces,Employment,Earnings,PCT073G045
1453,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other Two or More Races",earn_m_other_65000to74999_twoormoreraces,Employment,Earnings,PCT073G046
1454,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other Two or More Races",earn_m_other_75000to99999_twoormoreraces,Employment,Earnings,PCT073G047
1455,"Earnings in the Past 12 Months: Male $100,000 or more Other Two or More Races",earn_m_other_100000ormore_twoormoreraces,Employment,Earnings,PCT073G048
1456,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Two or More Races,earn_total_f_twoormoreraces,Employment,Earnings,PCT073G049
1457,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time Two or More Races,earn_total_f_fulltime_twoormoreraces,Employment,Earnings,PCT073G050
1458,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings Two or More Races,earn_f_fulltime_noearnings_twoormoreraces,Employment,Earnings,PCT073G051
1459,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings Two or More Races,earn_f_fulltime_wearnings_twoormoreraces,Employment,Earnings,PCT073G052
1460,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time Two or More Races",earn_f_fulltime_1to2499orloss_twoormoreraces,Employment,Earnings,PCT073G053
1461,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time Two or More Races",earn_f_fulltime_2500to4999_twoormoreraces,Employment,Earnings,PCT073G054
1462,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Full Time Two or More Races",earn_f_fulltime_5000to7499_twoormoreraces,Employment,Earnings,PCT073G055
1463,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Full Time Two or More Races",earn_f_fulltime_7500to9999_twoormoreraces,Employment,Earnings,PCT073G056
1464,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Full Time Two or More Races",earn_f_fulltime_10000to12499_twoormoreraces,Employment,Earnings,PCT073G057
1465,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Full Time Two or More Races",earn_f_fulltime_12500to14999_twoormoreraces,Employment,Earnings,PCT073G058
1466,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Full Time Two or More Races",earn_f_fulltime_15000to17499_twoormoreraces,Employment,Earnings,PCT073G059
1467,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Full Time Two or More Races",earn_f_fulltime_17500to19999_twoormoreraces,Employment,Earnings,PCT073G060
1468,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Full Time Two or More Races",earn_f_fulltime_20000to22499_twoormoreraces,Employment,Earnings,PCT073G061
1469,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Full Time Two or More Races",earn_f_fulltime_22500to24999_twoormoreraces,Employment,Earnings,PCT073G062
1470,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Full Time Two or More Races",earn_f_fulltime_25000to29999_twoormoreraces,Employment,Earnings,PCT073G063
1471,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Full Time Two or More Races",earn_f_fulltime_30000to34999_twoormoreraces,Employment,Earnings,PCT073G064
1472,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Full Time Two or More Races",earn_f_fulltime_35000to39999_twoormoreraces,Employment,Earnings,PCT073G065
1473,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Full Time Two or More Races",earn_f_fulltime_40000to44999_twoormoreraces,Employment,Earnings,PCT073G066
1474,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Full Time Two or More Races",earn_f_fulltime_45000to49999_twoormoreraces,Employment,Earnings,PCT073G067
1475,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Full Time Two or More Races",earn_f_fulltime_50000to54999_twoormoreraces,Employment,Earnings,PCT073G068
1476,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Full Time Two or More Races",earn_f_fulltime_55000to64999_twoormoreraces,Employment,Earnings,PCT073G069
1477,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Full Time Two or More Races",earn_f_fulltime_65000to74999_twoormoreraces,Employment,Earnings,PCT073G070
1478,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Full Time Two or More Races",earn_f_fulltime_75000to99999_twoormoreraces,Employment,Earnings,PCT073G071
1479,"Earnings in the Past 12 Months: Female $100,000 or more Full Time Two or More Races",earn_f_fulltime_100000ormore_twoormoreraces,Employment,Earnings,PCT073G072
1480,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Other Two or More Races,earn_total_f_other_twoormoreraces,Employment,Earnings,PCT073G073
1481,Earnings in the Past 12 Months: By Sex by Work Experience Female Other No Earnings Two or More Races,earn_f_other_noearnings_twoormoreraces,Employment,Earnings,PCT073G074
1482,Earnings in the Past 12 Months: By Sex by Work Experience Female Other with Earnings Two or More Races,earn_f_other_wearnings_twoormoreraces,Employment,Earnings,PCT073G075
1483,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Other Two or More Races",earn_f_other_1to2499orloss_twoormoreraces,Employment,Earnings,PCT073G076
1484,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Other Two or More Races",earn_f_other_2500to4999_twoormoreraces,Employment,Earnings,PCT073G077
1485,"Earnings in the Past 12 Months: Female $5,000 to $7,499 Other Two or More Races",earn_f_other_5000to7499_twoormoreraces,Employment,Earnings,PCT073G078
1486,"Earnings in the Past 12 Months: Female $7,500 to $9,999 Other Two or More Races",earn_f_other_7500to9999_twoormoreraces,Employment,Earnings,PCT073G079
1487,"Earnings in the Past 12 Months: Female $10,000 to $12,499 Other Two or More Races",earn_f_other_10000to12499_twoormoreraces,Employment,Earnings,PCT073G080
1488,"Earnings in the Past 12 Months: Female $12,500 to $14,999 Other Two or More Races",earn_f_other_12500to14999_twoormoreraces,Employment,Earnings,PCT073G081
1489,"Earnings in the Past 12 Months: Female $15,000 to $17,499 Other Two or More Races",earn_f_other_15000to17499_twoormoreraces,Employment,Earnings,PCT073G082
1490,"Earnings in the Past 12 Months: Female $17,500 to $19,999 Other Two or More Races",earn_f_other_17500to19999_twoormoreraces,Employment,Earnings,PCT073G083
1491,"Earnings in the Past 12 Months: Female $20,000 to $22,499 Other Two or More Races",earn_f_other_20000to22499_twoormoreraces,Employment,Earnings,PCT073G084
1492,"Earnings in the Past 12 Months: Female $22,500 to $24,999 Other Two or More Races",earn_f_other_22500to24999_twoormoreraces,Employment,Earnings,PCT073G085
1493,"Earnings in the Past 12 Months: Female $25,000 to $29,999 Other Two or More Races",earn_f_other_25000to29999_twoormoreraces,Employment,Earnings,PCT073G086
1494,"Earnings in the Past 12 Months: Female $30,000 to $34,999 Other Two or More Races",earn_f_other_30000to34999_twoormoreraces,Employment,Earnings,PCT073G087
1495,"Earnings in the Past 12 Months: Female $35,000 to $39,999 Other Two or More Races",earn_f_other_35000to39999_twoormoreraces,Employment,Earnings,PCT073G088
1496,"Earnings in the Past 12 Months: Female $40,000 to $44,999 Other Two or More Races",earn_f_other_40000to44999_twoormoreraces,Employment,Earnings,PCT073G089
1497,"Earnings in the Past 12 Months: Female $45,000 to $49,999 Other Two or More Races",earn_f_other_45000to49999_twoormoreraces,Employment,Earnings,PCT073G090
1498,"Earnings in the Past 12 Months: Female $50,000 to $54,999 Other Two or More Races",earn_f_other_50000to54999_twoormoreraces,Employment,Earnings,PCT073G091
1499,"Earnings in the Past 12 Months: Female $55,000 to $64,999 Other Two or More Races",earn_f_other_55000to64999_twoormoreraces,Employment,Earnings,PCT073G092
1500,"Earnings in the Past 12 Months: Female $65,000 to $74,999 Other Two or More Races",earn_f_other_65000to74999_twoormoreraces,Employment,Earnings,PCT073G093
1501,"Earnings in the Past 12 Months: Female $75,000 to $99,999 Other Two or More Races",earn_f_other_75000to99999_twoormoreraces,Employment,Earnings,PCT073G094
1502,"Earnings in the Past 12 Months: Female $100,000 or more Other Two or More Races",earn_f_other_100000ormore_twoormoreraces,Employment,Earnings,PCT073G095
1503,Earnings in the Past 12 Months: By Sex by Work Experience Total Series White Alone Not Hispanic or Latino,earn_whitealonenothispanicorlatino_total_series,Employment,Earnings,PCT073H001
1504,Earnings in the Past 12 Months: By Sex by Work Experience Total Male White Alone Not Hispanic or Latino,earn_total_m_whitealonenothispanicorlatino,Employment,Earnings,PCT073H002
1505,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Full Time White Alone Not Hispanic or Latino,earn_total_m_fulltime_whitealonenothispanicorlatino,Employment,Earnings,PCT073H003
1506,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time No Earnings White Alone Not Hispanic or Latino,earn_m_fulltime_noearnings_whitealonenothispanicorlatino,Employment,Earnings,PCT073H004
1507,Earnings in the Past 12 Months: By Sex by Work Experience Male Full Time with Earnings White Alone Not Hispanic or Latino,earn_m_fulltime_wearnings_whitealonenothispanicorlatino,Employment,Earnings,PCT073H005
1508,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_1to2499orloss_whitealonenothispanicorlatino,Employment,Earnings,PCT073H006
1509,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_2500to4999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H007
1510,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_5000to7499_whitealonenothispanicorlatino,Employment,Earnings,PCT073H008
1511,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_7500to9999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H009
1512,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_10000to12499_whitealonenothispanicorlatino,Employment,Earnings,PCT073H010
1513,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_12500to14999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H011
1514,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_15000to17499_whitealonenothispanicorlatino,Employment,Earnings,PCT073H012
1515,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_17500to19999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H013
1516,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_20000to22499_whitealonenothispanicorlatino,Employment,Earnings,PCT073H014
1517,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_22500to24999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H015
1518,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_25000to29999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H016
1519,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_30000to34999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H017
1520,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_35000to39999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H018
1521,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_40000to44999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H019
1522,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_45000to49999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H020
1523,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_50000to54999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H021
1524,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_55000to64999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H022
1525,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_65000to74999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H023
1526,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_75000to99999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H024
1527,"Earnings in the Past 12 Months: Male $100,000 or more Full Time White Alone Not Hispanic or Latino",earn_m_fulltime_100000ormore_whitealonenothispanicorlatino,Employment,Earnings,PCT073H025
1528,Earnings in the Past 12 Months: By Sex by Work Experience Total Male Other White Alone Not Hispanic or Latino,earn_total_m_other_whitealonenothispanicorlatino,Employment,Earnings,PCT073H026
1529,Earnings in the Past 12 Months: By Sex by Work Experience Male Other No Earnings White Alone Not Hispanic or Latino,earn_m_other_noearnings_whitealonenothispanicorlatino,Employment,Earnings,PCT073H027
1530,Earnings in the Past 12 Months: By Sex by Work Experience Male Other with Earnings White Alone Not Hispanic or Latino,earn_m_other_wearnings_whitealonenothispanicorlatino,Employment,Earnings,PCT073H028
1531,"Earnings in the Past 12 Months: Male $1 to $2,499 or loss Other White Alone Not Hispanic or Latino",earn_m_other_1to2499orloss_whitealonenothispanicorlatino,Employment,Earnings,PCT073H029
1532,"Earnings in the Past 12 Months: Male $2,500 to $4,999 Other White Alone Not Hispanic or Latino",earn_m_other_2500to4999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H030
1533,"Earnings in the Past 12 Months: Male $5,000 to $7,499 Other White Alone Not Hispanic or Latino",earn_m_other_5000to7499_whitealonenothispanicorlatino,Employment,Earnings,PCT073H031
1534,"Earnings in the Past 12 Months: Male $7,500 to $9,999 Other White Alone Not Hispanic or Latino",earn_m_other_7500to9999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H032
1535,"Earnings in the Past 12 Months: Male $10,000 to $12,499 Other White Alone Not Hispanic or Latino",earn_m_other_10000to12499_whitealonenothispanicorlatino,Employment,Earnings,PCT073H033
1536,"Earnings in the Past 12 Months: Male $12,500 to $14,999 Other White Alone Not Hispanic or Latino",earn_m_other_12500to14999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H034
1537,"Earnings in the Past 12 Months: Male $15,000 to $17,499 Other White Alone Not Hispanic or Latino",earn_m_other_15000to17499_whitealonenothispanicorlatino,Employment,Earnings,PCT073H035
1538,"Earnings in the Past 12 Months: Male $17,500 to $19,999 Other White Alone Not Hispanic or Latino",earn_m_other_17500to19999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H036
1539,"Earnings in the Past 12 Months: Male $20,000 to $22,499 Other White Alone Not Hispanic or Latino",earn_m_other_20000to22499_whitealonenothispanicorlatino,Employment,Earnings,PCT073H037
1540,"Earnings in the Past 12 Months: Male $22,500 to $24,999 Other White Alone Not Hispanic or Latino",earn_m_other_22500to24999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H038
1541,"Earnings in the Past 12 Months: Male $25,000 to $29,999 Other White Alone Not Hispanic or Latino",earn_m_other_25000to29999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H039
1542,"Earnings in the Past 12 Months: Male $30,000 to $34,999 Other White Alone Not Hispanic or Latino",earn_m_other_30000to34999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H040
1543,"Earnings in the Past 12 Months: Male $35,000 to $39,999 Other White Alone Not Hispanic or Latino",earn_m_other_35000to39999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H041
1544,"Earnings in the Past 12 Months: Male $40,000 to $44,999 Other White Alone Not Hispanic or Latino",earn_m_other_40000to44999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H042
1545,"Earnings in the Past 12 Months: Male $45,000 to $49,999 Other White Alone Not Hispanic or Latino",earn_m_other_45000to49999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H043
1546,"Earnings in the Past 12 Months: Male $50,000 to $54,999 Other White Alone Not Hispanic or Latino",earn_m_other_50000to54999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H044
1547,"Earnings in the Past 12 Months: Male $55,000 to $64,999 Other White Alone Not Hispanic or Latino",earn_m_other_55000to64999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H045
1548,"Earnings in the Past 12 Months: Male $65,000 to $74,999 Other White Alone Not Hispanic or Latino",earn_m_other_65000to74999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H046
1549,"Earnings in the Past 12 Months: Male $75,000 to $99,999 Other White Alone Not Hispanic or Latino",earn_m_other_75000to99999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H047
1550,"Earnings in the Past 12 Months: Male $100,000 or more Other White Alone Not Hispanic or Latino",earn_m_other_100000ormore_whitealonenothispanicorlatino,Employment,Earnings,PCT073H048
1551,Earnings in the Past 12 Months: By Sex by Work Experience Total Female White Alone Not Hispanic or Latino,earn_total_f_whitealonenothispanicorlatino,Employment,Earnings,PCT073H049
1552,Earnings in the Past 12 Months: By Sex by Work Experience Total Female Full Time White Alone Not Hispanic or Latino,earn_total_f_fulltime_whitealonenothispanicorlatino,Employment,Earnings,PCT073H050
1553,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time No Earnings White Alone Not Hispanic or Latino,earn_f_fulltime_noearnings_whitealonenothispanicorlatino,Employment,Earnings,PCT073H051
1554,Earnings in the Past 12 Months: By Sex by Work Experience Female Full Time with Earnings White Alone Not Hispanic or Latino,earn_f_fulltime_wearnings_whitealonenothispanicorlatino,Employment,Earnings,PCT073H052
1555,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_1to2499orloss_whitealonenothispanicorlatino,Employment,Earnings,PCT073H053
1556,"Earnings in the Past 12 Months: Female $2,500 to $4,999 Full Time White Alone Not Hispanic or Latino",earn_f_fulltime_2500to4999_whitealonenothispanicorlatino,Employment,Earnings,PCT073H054
